2014-11-19 09:00:658   Output LSCData----->0=0xFF
2014-11-19 09:29:708   Output LSCData----->106=0xF6
2014-11-19 09:29:708   Output LSCData----->107=0x3B
2014-11-19 09:29:708   Output LSCData----->108=0x28
2014-11-19 09:29:708   Output LSCData----->109=0x42
2014-11-19 09:29:708   Output LSCData----->110=0xB8
2014-11-19 09:29:709   Output LSCData----->111=0x3B
2014-11-19 09:29:709   Output LSCData----->112=0xF6
2014-11-19 09:29:709   Output LSCData----->113=0x39
2014-11-19 09:29:709   Output LSCData----->114=0x65
2014-11-19 09:29:709   Output LSCData----->115=0x39
2014-11-19 09:29:710   Output LSCData----->116=0xFA
2014-11-19 09:29:710   Output LSCData----->117=0x3F
2014-11-19 09:29:710   Output LSCData----->118=0x3D
2014-11-19 09:29:710   Output LSCData----->119=0x3A
2014-11-19 09:29:710   Output LSCData----->120=0x61
2014-11-19 09:29:710   Output LSCData----->121=0x38
2014-11-19 09:29:711   Output LSCData----->122=0xC6
2014-11-19 09:29:711   Output LSCData----->123=0x37
2014-11-19 09:29:711   Output LSCData----->124=0x71
2014-11-19 09:29:711   Output LSCData----->125=0x3F
2014-11-19 09:29:711   Output LSCData----->126=0x34
2014-11-19 09:29:711   Output LSCData----->127=0x3A
2014-11-19 09:29:712   Output LSCData----->128=0x07
2014-11-19 09:29:712   Output LSCData----->129=0x38
2014-11-19 09:29:712   Output LSCData----->130=0xA3
2014-11-19 09:29:712   Output LSCData----->131=0x37
2014-11-19 09:29:712   Output LSCData----->132=0xD8
2014-11-19 09:29:712   Output LSCData----->133=0x41
2014-11-19 09:29:713   Output LSCData----->134=0xBD
2014-11-19 09:29:713   Output LSCData----->135=0x3B
2014-11-19 09:29:713   Output LSCData----->136=0x9E
2014-11-19 09:29:713   Output LSCData----->137=0x39
2014-11-19 09:29:713   Output LSCData----->138=0x15
2014-11-19 09:29:713   Output LSCData----->139=0x39
2014-11-19 09:29:714   Output LSCData----->140=0x23
2014-11-19 09:29:714   Output LSCData----->141=0x46
2014-11-19 09:29:714   Output LSCData----->142=0xEC
2014-11-19 09:29:714   Output LSCData----->143=0x3E
2014-11-19 09:29:714   Output LSCData----->144=0x60
2014-11-19 09:29:714   Output LSCData----->145=0x3D
2014-11-19 09:29:715   Output LSCData----->146=0x8C
2014-11-19 09:29:715   Output LSCData----->147=0x3C
2014-11-19 09:29:715   Output LSCData----->148=0xEF
2014-11-19 09:29:715   Output LSCData----->149=0x4B
2014-11-19 09:29:715   Output LSCData----->150=0xB4
2014-11-19 09:29:715   Output LSCData----->151=0x43
2014-11-19 09:29:715   Output LSCData----->152=0x00
2014-11-19 09:29:716   Output LSCData----->153=0x42
2014-11-19 09:29:716   Output LSCData----->154=0xD6
2014-11-19 09:29:716   Output LSCData----->155=0x40
2014-11-19 09:29:716   Output LSCData----->156=0x5F
2014-11-19 09:29:716   Output LSCData----->157=0x53
2014-11-19 09:29:716   Output LSCData----->158=0x96
2014-11-19 09:29:717   Output LSCData----->159=0x49
2014-11-19 09:29:717   Output LSCData----->160=0xAF
2014-11-19 09:29:717   Output LSCData----->161=0x48
2014-11-19 09:29:717   Output LSCData----->162=0x19
2014-11-19 09:29:717   Output LSCData----->163=0x47
2014-11-19 09:29:717   Output LSCData----->164=0x6B
2014-11-19 09:29:718   Output LSCData----->165=0x5D
2014-11-19 09:29:718   Output LSCData----->166=0x8A
2014-11-19 09:29:718   Output LSCData----->167=0x51
2014-11-19 09:29:718   Output LSCData----->168=0xD0
2014-11-19 09:29:718   Output LSCData----->169=0x50
2014-11-19 09:29:719   Output LSCData----->170=0xDE
2014-11-19 09:29:719   Output LSCData----->171=0x4E
2014-11-19 09:29:719   Output LSCData----->172=0x81
2014-11-19 09:29:719   Output LSCData----->173=0x61
2014-11-19 09:29:719   Output LSCData----->174=0x12
2014-11-19 09:29:719   Output LSCData----->175=0x54
2014-11-19 09:29:720   Output LSCData----->176=0xDC
2014-11-19 09:29:720   Output LSCData----->177=0x53
2014-11-19 09:29:720   Output LSCData----->178=0xAA
2014-11-19 09:29:720   Output LSCData----->179=0x50
2014-11-19 09:29:720   Output LSCData----->180=0x09
2014-11-19 09:29:721   Output LSCData----->181=0x5D
2014-11-19 09:29:721   Output LSCData----->182=0x24
2014-11-19 09:29:721   Output LSCData----->183=0x4F
2014-11-19 09:29:721   Output LSCData----->184=0x8D
2014-11-19 09:29:721   Output LSCData----->185=0x50
2014-11-19 09:29:721   Output LSCData----->186=0x15
2014-11-19 09:29:722   Output LSCData----->187=0x4E
2014-11-19 09:29:722   Output LSCData----->188=0x9E
2014-11-19 09:29:722   Output LSCData----->189=0x51
2014-11-19 09:29:722   Output LSCData----->190=0x6C
2014-11-19 09:29:722   Output LSCData----->191=0x46
2014-11-19 09:29:723   Output LSCData----->192=0x53
2014-11-19 09:29:723   Output LSCData----->193=0x47
2014-11-19 09:29:723   Output LSCData----->194=0x9D
2014-11-19 09:29:723   Output LSCData----->195=0x44
2014-11-19 09:29:723   Output LSCData----->196=0xBA
2014-11-19 09:29:723   Output LSCData----->197=0x47
2014-11-19 09:29:724   Output LSCData----->198=0xD5
2014-11-19 09:29:724   Output LSCData----->199=0x3E
2014-11-19 09:29:724   Output LSCData----->200=0xFE
2014-11-19 09:29:724   Output LSCData----->201=0x3E
2014-11-19 09:29:724   Output LSCData----->202=0x49
2014-11-19 09:29:724   Output LSCData----->203=0x3C
2014-11-19 09:29:725   Output LSCData----->204=0x74
2014-11-19 09:29:725   Output LSCData----->205=0x40
2014-11-19 09:29:725   Output LSCData----->206=0x60
2014-11-19 09:29:725   Output LSCData----->207=0x39
2014-11-19 09:29:725   Output LSCData----->208=0xE3
2014-11-19 09:29:726   Output LSCData----->209=0x38
2014-11-19 09:29:726   Output LSCData----->210=0xDF
2014-11-19 09:29:726   Output LSCData----->211=0x36
2014-11-19 09:29:726   Output LSCData----->212=0x3D
2014-11-19 09:29:726   Output LSCData----->213=0x3A
2014-11-19 09:29:726   Output LSCData----->214=0xF7
2014-11-19 09:29:727   Output LSCData----->215=0x34
2014-11-19 09:29:727   Output LSCData----->216=0x33
2014-11-19 09:29:727   Output LSCData----->217=0x34
2014-11-19 09:29:727   Output LSCData----->218=0xCB
2014-11-19 09:29:727   Output LSCData----->219=0x32
2014-11-19 09:29:727   Output LSCData----->220=0x3A
2014-11-19 09:29:728   Output LSCData----->221=0x35
2014-11-19 09:29:728   Output LSCData----->222=0xAB
2014-11-19 09:29:728   Output LSCData----->223=0x31
2014-11-19 09:29:728   Output LSCData----->224=0x91
2014-11-19 09:29:728   Output LSCData----->225=0x30
2014-11-19 09:29:728   Output LSCData----->226=0x8D
2014-11-19 09:29:729   Output LSCData----->227=0x2F
2014-11-19 09:29:729   Output LSCData----->228=0x29
2014-11-19 09:29:729   Output LSCData----->229=0x32
2014-11-19 09:29:729   Output LSCData----->230=0xDA
2014-11-19 09:29:729   Output LSCData----->231=0x2F
2014-11-19 09:29:730   Output LSCData----->232=0x9F
2014-11-19 09:29:730   Output LSCData----->233=0x2E
2014-11-19 09:29:730   Output LSCData----->234=0x1A
2014-11-19 09:29:730   Output LSCData----->235=0x2E
2014-11-19 09:29:730   Output LSCData----->236=0x31
2014-11-19 09:29:730   Output LSCData----->237=0x32
2014-11-19 09:29:731   Output LSCData----->238=0xCD
2014-11-19 09:29:731   Output LSCData----->239=0x2F
2014-11-19 09:29:731   Output LSCData----->240=0x51
2014-11-19 09:29:731   Output LSCData----->241=0x2E
2014-11-19 09:29:731   Output LSCData----->242=0xF6
2014-11-19 09:29:732   Output LSCData----->243=0x2D
2014-11-19 09:29:732   Output LSCData----->244=0x88
2014-11-19 09:29:732   Output LSCData----->245=0x34
2014-11-19 09:29:732   Output LSCData----->246=0x8F
2014-11-19 09:29:732   Output LSCData----->247=0x31
2014-11-19 09:29:732   Output LSCData----->248=0x78
2014-11-19 09:29:733   Output LSCData----->249=0x30
2014-11-19 09:29:733   Output LSCData----->250=0xD9
2014-11-19 09:29:733   Output LSCData----->251=0x2F
2014-11-19 09:29:733   Output LSCData----->252=0xCA
2014-11-19 09:29:733   Output LSCData----->253=0x39
2014-11-19 09:29:733   Output LSCData----->254=0x82
2014-11-19 09:29:734   Output LSCData----->255=0x35
2014-11-19 09:29:734   Output LSCData----->256=0xA7
2014-11-19 09:29:734   Output LSCData----->257=0x34
2014-11-19 09:29:734   Output LSCData----->258=0x67
2014-11-19 09:29:734   Output LSCData----->259=0x33
2014-11-19 09:29:735   Output LSCData----->260=0xEA
2014-11-19 09:29:735   Output LSCData----->261=0x40
2014-11-19 09:29:735   Output LSCData----->262=0x77
2014-11-19 09:29:735   Output LSCData----->263=0x3A
2014-11-19 09:29:735   Output LSCData----->264=0x00
2014-11-19 09:29:735   Output LSCData----->265=0x3A
2014-11-19 09:29:736   Output LSCData----->266=0x26
2014-11-19 09:29:736   Output LSCData----->267=0x38
2014-11-19 09:29:736   Output LSCData----->268=0x9E
2014-11-19 09:29:736   Output LSCData----->269=0x47
2014-11-19 09:29:736   Output LSCData----->270=0x17
2014-11-19 09:29:736   Output LSCData----->271=0x40
2014-11-19 09:29:737   Output LSCData----->272=0xAD
2014-11-19 09:29:737   Output LSCData----->273=0x3F
2014-11-19 09:29:737   Output LSCData----->274=0x94
2014-11-19 09:29:737   Output LSCData----->275=0x3D
2014-11-19 09:29:737   Output LSCData----->276=0x04
2014-11-19 09:29:737   Output LSCData----->277=0x51
2014-11-19 09:29:738   Output LSCData----->278=0x96
2014-11-19 09:29:738   Output LSCData----->279=0x47
2014-11-19 09:29:738   Output LSCData----->280=0xA4
2014-11-19 09:29:738   Output LSCData----->281=0x47
2014-11-19 09:29:738   Output LSCData----->282=0xFF
2014-11-19 09:29:739   Output LSCData----->283=0x44
2014-11-19 09:29:739   Output LSCData----->284=0x91
2014-11-19 09:29:739   Output LSCData----->285=0x5E
2014-11-19 09:29:739   Output LSCData----->286=0xE7
2014-11-19 09:29:739   Output LSCData----->287=0x51
2014-11-19 09:29:739   Output LSCData----->288=0xBC
2014-11-19 09:29:740   Output LSCData----->289=0x52
2014-11-19 09:29:740   Output LSCData----->290=0x4E
2014-11-19 09:29:740   Output LSCData----->291=0x4F
2014-11-19 09:29:740   Output LSCData----->292=0x5E
2014-11-19 09:29:740   Output LSCData----->293=0x54
2014-11-19 09:29:741   Output LSCData----->294=0xA0
2014-11-19 09:29:741   Output LSCData----->295=0x47
2014-11-19 09:29:741   Output LSCData----->296=0x53
2014-11-19 09:29:741   Output LSCData----->297=0x49
2014-11-19 09:29:741   Output LSCData----->298=0x7F
2014-11-19 09:29:741   Output LSCData----->299=0x46
2014-11-19 09:29:742   Output LSCData----->300=0x26
2014-11-19 09:29:742   Output LSCData----->301=0x47
2014-11-19 09:29:742   Output LSCData----->302=0x1E
2014-11-19 09:29:742   Output LSCData----->303=0x3E
2014-11-19 09:29:742   Output LSCData----->304=0x2C
2014-11-19 09:29:742   Output LSCData----->305=0x3F
2014-11-19 09:29:743   Output LSCData----->306=0x91
2014-11-19 09:29:743   Output LSCData----->307=0x3C
2014-11-19 09:29:743   Output LSCData----->308=0x34
2014-11-19 09:29:743   Output LSCData----->309=0x3E
2014-11-19 09:29:743   Output LSCData----->310=0xCC
2014-11-19 09:29:744   Output LSCData----->311=0x36
2014-11-19 09:29:744   Output LSCData----->312=0xAC
2014-11-19 09:29:744   Output LSCData----->313=0x37
2014-11-19 09:29:744   Output LSCData----->314=0x09
2014-11-19 09:29:744   Output LSCData----->315=0x35
2014-11-19 09:29:744   Output LSCData----->316=0x56
2014-11-19 09:29:745   Output LSCData----->317=0x36
2014-11-19 09:29:745   Output LSCData----->318=0x1C
2014-11-19 09:29:745   Output LSCData----->319=0x31
2014-11-19 09:29:745   Output LSCData----->320=0x98
2014-11-19 09:29:745   Output LSCData----->321=0x31
2014-11-19 09:29:746   Output LSCData----->322=0x6F
2014-11-19 09:29:746   Output LSCData----->323=0x2F
2014-11-19 09:29:746   Output LSCData----->324=0x90
2014-11-19 09:29:746   Output LSCData----->325=0x2F
2014-11-19 09:29:746   Output LSCData----->326=0x77
2014-11-19 09:29:746   Output LSCData----->327=0x2C
2014-11-19 09:29:747   Output LSCData----->328=0x73
2014-11-19 09:29:747   Output LSCData----->329=0x2C
2014-11-19 09:29:747   Output LSCData----->330=0x17
2014-11-19 09:29:747   Output LSCData----->331=0x2B
2014-11-19 09:29:747   Output LSCData----->332=0x63
2014-11-19 09:29:747   Output LSCData----->333=0x2A
2014-11-19 09:29:748   Output LSCData----->334=0xA4
2014-11-19 09:29:748   Output LSCData----->335=0x28
2014-11-19 09:29:748   Output LSCData----->336=0x53
2014-11-19 09:29:748   Output LSCData----->337=0x28
2014-11-19 09:29:748   Output LSCData----->338=0xAB
2014-11-19 09:29:749   Output LSCData----->339=0x27
2014-11-19 09:29:749   Output LSCData----->340=0x4C
2014-11-19 09:29:749   Output LSCData----->341=0x27
2014-11-19 09:29:749   Output LSCData----->342=0x72
2014-11-19 09:29:749   Output LSCData----->343=0x26
2014-11-19 09:29:749   Output LSCData----->344=0xCD
2014-11-19 09:29:750   Output LSCData----->345=0x25
2014-11-19 09:29:750   Output LSCData----->346=0xAA
2014-11-19 09:29:750   Output LSCData----->347=0x25
2014-11-19 09:29:750   Output LSCData----->348=0x0E
2014-11-19 09:29:750   Output LSCData----->349=0x27
2014-11-19 09:29:750   Output LSCData----->350=0x90
2014-11-19 09:29:751   Output LSCData----->351=0x26
2014-11-19 09:29:751   Output LSCData----->352=0xF7
2014-11-19 09:29:751   Output LSCData----->353=0x25
2014-11-19 09:29:751   Output LSCData----->354=0xD3
2014-11-19 09:29:751   Output LSCData----->355=0x25
2014-11-19 09:29:752   Output LSCData----->356=0x9A
2014-11-19 09:29:752   Output LSCData----->357=0x29
2014-11-19 09:29:752   Output LSCData----->358=0x8A
2014-11-19 09:29:752   Output LSCData----->359=0x28
2014-11-19 09:29:752   Output LSCData----->360=0x05
2014-11-19 09:29:752   Output LSCData----->361=0x28
2014-11-19 09:29:753   Output LSCData----->362=0xE2
2014-11-19 09:29:753   Output LSCData----->363=0x27
2014-11-19 09:29:753   Output LSCData----->364=0x67
2014-11-19 09:29:753   Output LSCData----->365=0x2F
2014-11-19 09:29:753   Output LSCData----->366=0x0B
2014-11-19 09:29:753   Output LSCData----->367=0x2D
2014-11-19 09:29:754   Output LSCData----->368=0xC3
2014-11-19 09:29:754   Output LSCData----->369=0x2C
2014-11-19 09:29:754   Output LSCData----->370=0xD5
2014-11-19 09:29:754   Output LSCData----->371=0x2B
2014-11-19 09:29:754   Output LSCData----->372=0x95
2014-11-19 09:29:755   Output LSCData----->373=0x36
2014-11-19 09:29:755   Output LSCData----->374=0x70
2014-11-19 09:29:755   Output LSCData----->375=0x32
2014-11-19 09:29:755   Output LSCData----->376=0x83
2014-11-19 09:29:755   Output LSCData----->377=0x32
2014-11-19 09:29:756   Output LSCData----->378=0xF4
2014-11-19 09:29:756   Output LSCData----->379=0x30
2014-11-19 09:29:756   Output LSCData----->380=0xC0
2014-11-19 09:29:756   Output LSCData----->381=0x3E
2014-11-19 09:29:756   Output LSCData----->382=0x79
2014-11-19 09:29:756   Output LSCData----->383=0x38
2014-11-19 09:29:757   Output LSCData----->384=0x15
2014-11-19 09:29:757   Output LSCData----->385=0x39
2014-11-19 09:29:757   Output LSCData----->386=0x72
2014-11-19 09:29:757   Output LSCData----->387=0x36
2014-11-19 09:29:757   Output LSCData----->388=0x5F
2014-11-19 09:29:757   Output LSCData----->389=0x48
2014-11-19 09:29:758   Output LSCData----->390=0x34
2014-11-19 09:29:758   Output LSCData----->391=0x40
2014-11-19 09:29:758   Output LSCData----->392=0x00
2014-11-19 09:29:758   Output LSCData----->393=0x41
2014-11-19 09:29:758   Output LSCData----->394=0x19
2014-11-19 09:29:759   Output LSCData----->395=0x3E
2014-11-19 09:29:759   Output LSCData----->396=0x61
2014-11-19 09:29:759   Output LSCData----->397=0x55
2014-11-19 09:29:759   Output LSCData----->398=0x33
2014-11-19 09:29:759   Output LSCData----->399=0x4A
2014-11-19 09:29:759   Output LSCData----->400=0x8F
2014-11-19 09:29:760   Output LSCData----->401=0x4B
2014-11-19 09:29:760   Output LSCData----->402=0xD3
2014-11-19 09:29:760   Output LSCData----->403=0x47
2014-11-19 09:29:760   Output LSCData----->404=0x7A
2014-11-19 09:29:760   Output LSCData----->405=0x4F
2014-11-19 09:29:761   Output LSCData----->406=0x0F
2014-11-19 09:29:761   Output LSCData----->407=0x44
2014-11-19 09:29:761   Output LSCData----->408=0xF4
2014-11-19 09:29:761   Output LSCData----->409=0x45
2014-11-19 09:29:761   Output LSCData----->410=0x39
2014-11-19 09:29:761   Output LSCData----->411=0x43
2014-11-19 09:29:762   Output LSCData----->412=0x32
2014-11-19 09:29:762   Output LSCData----->413=0x43
2014-11-19 09:29:762   Output LSCData----->414=0xB1
2014-11-19 09:29:762   Output LSCData----->415=0x3A
2014-11-19 09:29:762   Output LSCData----->416=0x32
2014-11-19 09:29:762   Output LSCData----->417=0x3C
2014-11-19 09:29:763   Output LSCData----->418=0x1A
2014-11-19 09:29:763   Output LSCData----->419=0x39
2014-11-19 09:29:763   Output LSCData----->420=0x2C
2014-11-19 09:29:763   Output LSCData----->421=0x39
2014-11-19 09:29:763   Output LSCData----->422=0xE8
2014-11-19 09:29:764   Output LSCData----->423=0x32
2014-11-19 09:29:764   Output LSCData----->424=0x27
2014-11-19 09:29:764   Output LSCData----->425=0x34
2014-11-19 09:29:764   Output LSCData----->426=0xBB
2014-11-19 09:29:764   Output LSCData----->427=0x31
2014-11-19 09:29:764   Output LSCData----->428=0x60
2014-11-19 09:29:765   Output LSCData----->429=0x30
2014-11-19 09:29:765   Output LSCData----->430=0xAF
2014-11-19 09:29:765   Output LSCData----->431=0x2C
2014-11-19 09:29:765   Output LSCData----->432=0x9C
2014-11-19 09:29:765   Output LSCData----->433=0x2D
2014-11-19 09:29:765   Output LSCData----->434=0x7F
2014-11-19 09:29:766   Output LSCData----->435=0x2B
2014-11-19 09:29:766   Output LSCData----->436=0x33
2014-11-19 09:29:766   Output LSCData----->437=0x29
2014-11-19 09:29:766   Output LSCData----->438=0x58
2014-11-19 09:29:766   Output LSCData----->439=0x27
2014-11-19 09:29:767   Output LSCData----->440=0xDB
2014-11-19 09:29:767   Output LSCData----->441=0x27
2014-11-19 09:29:767   Output LSCData----->442=0xB1
2014-11-19 09:29:767   Output LSCData----->443=0x26
2014-11-19 09:29:767   Output LSCData----->444=0x03
2014-11-19 09:29:767   Output LSCData----->445=0x24
2014-11-19 09:29:767   Output LSCData----->446=0x44
2014-11-19 09:29:767   Output LSCData----->447=0x23
2014-11-19 09:29:767   Output LSCData----->448=0x6A
2014-11-19 09:29:768   Output LSCData----->449=0x23
2014-11-19 09:29:768   Output LSCData----->450=0xF0
2014-11-19 09:29:768   Output LSCData----->451=0x22
2014-11-19 09:29:768   Output LSCData----->452=0x41
2014-11-19 09:29:768   Output LSCData----->453=0x21
2014-11-19 09:29:768   Output LSCData----->454=0x21
2014-11-19 09:29:768   Output LSCData----->455=0x21
2014-11-19 09:29:768   Output LSCData----->456=0x08
2014-11-19 09:29:768   Output LSCData----->457=0x21
2014-11-19 09:29:769   Output LSCData----->458=0xD3
2014-11-19 09:29:769   Output LSCData----->459=0x20
2014-11-19 09:29:769   Output LSCData----->460=0x0F
2014-11-19 09:29:769   Output LSCData----->461=0x21
2014-11-19 09:29:769   Output LSCData----->462=0x27
2014-11-19 09:29:769   Output LSCData----->463=0x21
2014-11-19 09:29:769   Output LSCData----->464=0x0D
2014-11-19 09:29:769   Output LSCData----->465=0x21
2014-11-19 09:29:769   Output LSCData----->466=0x35
2014-11-19 09:29:769   Output LSCData----->467=0x21
2014-11-19 09:29:770   Output LSCData----->468=0xB2
2014-11-19 09:29:770   Output LSCData----->469=0x23
2014-11-19 09:29:770   Output LSCData----->470=0x63
2014-11-19 09:29:770   Output LSCData----->471=0x23
2014-11-19 09:29:770   Output LSCData----->472=0x51
2014-11-19 09:29:770   Output LSCData----->473=0x23
2014-11-19 09:29:770   Output LSCData----->474=0x33
2014-11-19 09:29:770   Output LSCData----->475=0x23
2014-11-19 09:29:770   Output LSCData----->476=0xEF
2014-11-19 09:29:771   Output LSCData----->477=0x28
2014-11-19 09:29:771   Output LSCData----->478=0xC2
2014-11-19 09:29:771   Output LSCData----->479=0x27
2014-11-19 09:29:771   Output LSCData----->480=0xF2
2014-11-19 09:29:771   Output LSCData----->481=0x27
2014-11-19 09:29:771   Output LSCData----->482=0x35
2014-11-19 09:29:771   Output LSCData----->483=0x27
2014-11-19 09:29:771   Output LSCData----->484=0x9A
2014-11-19 09:29:771   Output LSCData----->485=0x30
2014-11-19 09:29:772   Output LSCData----->486=0xC9
2014-11-19 09:29:772   Output LSCData----->487=0x2D
2014-11-19 09:29:772   Output LSCData----->488=0x53
2014-11-19 09:29:772   Output LSCData----->489=0x2E
2014-11-19 09:29:772   Output LSCData----->490=0x8F
2014-11-19 09:29:772   Output LSCData----->491=0x2C
2014-11-19 09:29:772   Output LSCData----->492=0x9F
2014-11-19 09:29:772   Output LSCData----->493=0x39
2014-11-19 09:29:772   Output LSCData----->494=0x7B
2014-11-19 09:29:773   Output LSCData----->495=0x34
2014-11-19 09:29:773   Output LSCData----->496=0x5F
2014-11-19 09:29:773   Output LSCData----->497=0x35
2014-11-19 09:29:773   Output LSCData----->498=0xD3
2014-11-19 09:29:773   Output LSCData----->499=0x32
2014-11-19 09:29:773   Output LSCData----->500=0x8A
2014-11-19 09:29:773   Output LSCData----->501=0x43
2014-11-19 09:29:773   Output LSCData----->502=0xF7
2014-11-19 09:29:773   Output LSCData----->503=0x3B
2014-11-19 09:29:774   Output LSCData----->504=0x61
2014-11-19 09:29:774   Output LSCData----->505=0x3D
2014-11-19 09:29:774   Output LSCData----->506=0x47
2014-11-19 09:29:774   Output LSCData----->507=0x3A
2014-11-19 09:29:774   Output LSCData----->508=0xE7
2014-11-19 09:29:774   Output LSCData----->509=0x4F
2014-11-19 09:29:774   Output LSCData----->510=0xE1
2014-11-19 09:29:774   Output LSCData----->511=0x45
2014-11-19 09:29:774   Output LSCData----->512=0xA1
2014-11-19 09:29:774   Output LSCData----->513=0x47
2014-11-19 09:29:775   Output LSCData----->514=0xCD
2014-11-19 09:29:775   Output LSCData----->515=0x43
2014-11-19 09:29:775   Output LSCData----->516=0x1C
2014-11-19 09:29:775   Output LSCData----->517=0x50
2014-11-19 09:29:775   Output LSCData----->518=0x3D
2014-11-19 09:29:775   Output LSCData----->519=0x44
2014-11-19 09:29:775   Output LSCData----->520=0x69
2014-11-19 09:29:775   Output LSCData----->521=0x46
2014-11-19 09:29:775   Output LSCData----->522=0x68
2014-11-19 09:29:776   Output LSCData----->523=0x43
2014-11-19 09:29:776   Output LSCData----->524=0x5E
2014-11-19 09:29:776   Output LSCData----->525=0x43
2014-11-19 09:29:776   Output LSCData----->526=0xC5
2014-11-19 09:29:776   Output LSCData----->527=0x3A
2014-11-19 09:29:776   Output LSCData----->528=0x7C
2014-11-19 09:29:776   Output LSCData----->529=0x3C
2014-11-19 09:29:776   Output LSCData----->530=0xAB
2014-11-19 09:29:776   Output LSCData----->531=0x39
2014-11-19 09:29:777   Output LSCData----->532=0x47
2014-11-19 09:29:777   Output LSCData----->533=0x39
2014-11-19 09:29:777   Output LSCData----->534=0x12
2014-11-19 09:29:777   Output LSCData----->535=0x33
2014-11-19 09:29:777   Output LSCData----->536=0x57
2014-11-19 09:29:777   Output LSCData----->537=0x34
2014-11-19 09:29:777   Output LSCData----->538=0x97
2014-11-19 09:29:777   Output LSCData----->539=0x31
2014-11-19 09:29:777   Output LSCData----->540=0x5C
2014-11-19 09:29:777   Output LSCData----->541=0x30
2014-11-19 09:29:778   Output LSCData----->542=0x7E
2014-11-19 09:29:778   Output LSCData----->543=0x2C
2014-11-19 09:29:778   Output LSCData----->544=0x89
2014-11-19 09:29:778   Output LSCData----->545=0x2D
2014-11-19 09:29:778   Output LSCData----->546=0x7F
2014-11-19 09:29:778   Output LSCData----->547=0x2B
2014-11-19 09:29:778   Output LSCData----->548=0x2A
2014-11-19 09:29:778   Output LSCData----->549=0x29
2014-11-19 09:29:778   Output LSCData----->550=0x37
2014-11-19 09:29:779   Output LSCData----->551=0x27
2014-11-19 09:29:779   Output LSCData----->552=0xEA
2014-11-19 09:29:779   Output LSCData----->553=0x27
2014-11-19 09:29:779   Output LSCData----->554=0xB7
2014-11-19 09:29:779   Output LSCData----->555=0x26
2014-11-19 09:29:779   Output LSCData----->556=0xC5
2014-11-19 09:29:779   Output LSCData----->557=0x23
2014-11-19 09:29:779   Output LSCData----->558=0xE6
2014-11-19 09:29:779   Output LSCData----->559=0x22
2014-11-19 09:29:780   Output LSCData----->560=0x41
2014-11-19 09:29:780   Output LSCData----->561=0x23
2014-11-19 09:29:780   Output LSCData----->562=0xC6
2014-11-19 09:29:780   Output LSCData----->563=0x22
2014-11-19 09:29:780   Output LSCData----->564=0xF4
2014-11-19 09:29:780   Output LSCData----->565=0x20
2014-11-19 09:29:780   Output LSCData----->566=0xB3
2014-11-19 09:29:780   Output LSCData----->567=0x20
2014-11-19 09:29:780   Output LSCData----->568=0xCF
2014-11-19 09:29:781   Output LSCData----->569=0x20
2014-11-19 09:29:781   Output LSCData----->570=0xB9
2014-11-19 09:29:781   Output LSCData----->571=0x20
2014-11-19 09:29:781   Output LSCData----->572=0xD9
2014-11-19 09:29:781   Output LSCData----->573=0x20
2014-11-19 09:29:781   Output LSCData----->574=0xCD
2014-11-19 09:29:781   Output LSCData----->575=0x20
2014-11-19 09:29:781   Output LSCData----->576=0xED
2014-11-19 09:29:781   Output LSCData----->577=0x20
2014-11-19 09:29:782   Output LSCData----->578=0xD2
2014-11-19 09:29:782   Output LSCData----->579=0x20
2014-11-19 09:29:782   Output LSCData----->580=0x1C
2014-11-19 09:29:782   Output LSCData----->581=0x23
2014-11-19 09:29:782   Output LSCData----->582=0x07
2014-11-19 09:29:782   Output LSCData----->583=0x23
2014-11-19 09:29:782   Output LSCData----->584=0x0B
2014-11-19 09:29:782   Output LSCData----->585=0x23
2014-11-19 09:29:782   Output LSCData----->586=0xBC
2014-11-19 09:29:782   Output LSCData----->587=0x22
2014-11-19 09:29:783   Output LSCData----->588=0x2A
2014-11-19 09:29:783   Output LSCData----->589=0x28
2014-11-19 09:29:783   Output LSCData----->590=0xE4
2014-11-19 09:29:783   Output LSCData----->591=0x26
2014-11-19 09:29:783   Output LSCData----->592=0x55
2014-11-19 09:29:783   Output LSCData----->593=0x27
2014-11-19 09:29:783   Output LSCData----->594=0x40
2014-11-19 09:29:783   Output LSCData----->595=0x26
2014-11-19 09:29:783   Output LSCData----->596=0xCE
2014-11-19 09:29:784   Output LSCData----->597=0x2F
2014-11-19 09:29:784   Output LSCData----->598=0xF7
2014-11-19 09:29:784   Output LSCData----->599=0x2C
2014-11-19 09:29:784   Output LSCData----->600=0x92
2014-11-19 09:29:784   Output LSCData----->601=0x2D
2014-11-19 09:29:784   Output LSCData----->602=0xEB
2014-11-19 09:29:784   Output LSCData----->603=0x2B
2014-11-19 09:29:784   Output LSCData----->604=0x71
2014-11-19 09:29:784   Output LSCData----->605=0x39
2014-11-19 09:29:785   Output LSCData----->606=0x35
2014-11-19 09:29:785   Output LSCData----->607=0x34
2014-11-19 09:29:785   Output LSCData----->608=0x5F
2014-11-19 09:29:785   Output LSCData----->609=0x35
2014-11-19 09:29:785   Output LSCData----->610=0xA2
2014-11-19 09:29:785   Output LSCData----->611=0x32
2014-11-19 09:29:785   Output LSCData----->612=0x30
2014-11-19 09:29:785   Output LSCData----->613=0x43
2014-11-19 09:29:785   Output LSCData----->614=0xB9
